name,og_p_value,bh_p_value
`\`1073 Results_pos02\``,0.2427025142778243,0.38221285552583845
`\`1074 Results_pos02\``,0.34725020066995627,0.4866067281856229
`\`1075 Results_pos02\``,0.7588976701962442,0.8428285831210642
`\`1076 Results_pos02\``,0.06363672667993955,0.13881685959484488
`\`1077 Results_pos02\``,0.04905971149283601,0.11414140310243333
`\`1079 Results_pos02\``,0.5857602340983112,0.711099783758692
`\`108 Results_neg\``,0.30106735014987807,0.4433605052308579
`\`1080 Results_pos02\``,0.12433598743774145,0.23263395521928487
`\`1083 Results_pos02\``,0.9249309700798956,0.9497589660261814
`\`109 Results_pos01\``,7.369424768234623e-6,1.0980033965328371e-4
`\`1093 Results_pos01\``,2.6844569658917266e-6,4.905235001311246e-5
`\`1097 Results_pos02\``,0.22926604664225528,0.36614906654444174
`\`11 Results_neg\``,0.026572009597681585,0.07134888836629388
`\`1102 Results_pos03\``,0.4143122753038321,0.5510666815609064
`\`1103 Results_pos01\``,0.07043415117699914,0.15083843334252325
`\`1108-1.337 Results_pos02\``,0.23136407794659314,0.36866280596925993
`\`1108-1.577 Results_pos03\``,4.852900456709807e-8,1.796850248050184e-6
`\`1109 Results_pos01\``,0.445871962161714,0.5772870784735087
`\`1110 Results_pos02\``,9.804701741747416e-7,2.0287081397997962e-5
`\`1111 Results_pos02\``,0.12024310772099486,0.22648199807689395
`\`1112 Results_pos02\``,0.5151130465701954,0.6444093847975868
`\`1116-1.296 Results_pos01\``,0.8295106860398148,0.8916130903422609
`\`1118 Results_pos02\``,0.20295546951465027,0.33437745387249757
`\`112 Results_neg\``,0.5420186631616095,0.6683788423035798
`\`112 Results_pos03\``,0.011239366212207225,0.03660599134392492
`\`1123 Results_pos02\``,0.3140397775627124,0.4559896460585514
`\`1127 Results_pos03\``,0.02598982496838022,0.0700530339664961
`\`1128 Results_pos01\``,0.6629952158974454,0.7658737838815317
`\`1129 Results_pos01\``,0.7249362934474355,0.8166416051885843
`\`113-8.019 Results_pos03\``,0.06013459720885153,0.13324311539032144
`\`1130 Results_pos01\``,0.7022824475514426,0.8000902054290524
`\`1131 Results_pos01\``,0.9011505843850443,0.9372425822369957
`\`1132 Results_pos01\``,0.795081126731724,0.871158321411763
`\`1135 Results_pos01\``,0.08663775342572906,0.17514269981321953
`\`1137 Results_pos03\``,0.09236871029780501,0.1845554087438408
`\`1138 Results_pos02\``,0.30839612126883953,0.45152272905854024
`\`1139 Results_pos03\``,0.03400164896810114,0.08573534067763137
`\`114-6.792 Results_pos03\``,0.015573606559866747,0.04735150324545191
`\`1140 Results_pos01\``,0.024392779182456414,0.0670325006049144
`\`1141 Results_pos02\``,0.016407531423388026,0.04927595662394348
`\`1142 Results_pos03\``,0.3663808866854822,0.5053901054573269
`\`1144 Results_pos02\``,0.11785469136683993,0.22228089913290053
`\`1145 Results_pos02\``,9.447941100356019e-4,0.004946480301865473
`\`1146 Results_pos02\``,0.33545482767878343,0.4762713850091304
`\`1149 Results_pos02\``,4.2454213423616903e-4,0.0025858475448930296
`\`115 Results_pos03\``,0.1492359203007054,0.2651198735645107
`\`1150 Results_pos02\``,6.994374505133307e-4,0.0038592489916559067
`\`1154 Results_pos01\``,0.7198125891151193,0.8133752841831485
`\`1159 Results_pos01\``,0.6377581503959089,0.744883737020876
`\`116 Results_neg\``,0.48547066806617534,0.6159217583129926
`\`1163 Results_pos01\``,0.04749912074003587,0.11185201419989588
`\`1168-5.242 Results_pos01\``,0.9190577044789726,0.9467983100895705
`\`117-6.792 Results_pos03\``,0.012458408178520891,0.0400205029844267
`\`1172 Results_pos01\``,0.009810350946155948,0.03307548940325653
`\`1181 Results_pos01\``,0.012549712562735836,0.040221971698791166
`\`119-8.018 Results_pos03\``,0.019258473492573668,0.05485480835658342
`\`119-8.471 Results_pos02\``,0.060582548111492204,0.13402459935985775
`\`1190 Results_pos03\``,0.334620734813031,0.4755670443251865
`\`1196 Results_pos03\``,0.492586285238484,0.6221444374600961
`\`1197 Results_pos02\``,0.5374143655456097,0.665032552614488
`\`1198 Results_pos03\``,0.8544936845575503,0.9060079986228132
`\`1199 Results_pos03\``,0.3564580483303994,0.4966260822927117
`\`120-6.791 Results_pos02\``,0.6068894211695919,0.7267178004983964
`\`120 Results_neg\``,3.627101366989792e-15,1.2758329058386593e-12
`\`1200 Results_pos03\``,0.009571470184865784,0.03245074349423171
`\`1208 Results_pos01\``,4.465785387298561e-4,0.0026967210471798607
`\`1209-5.349 Results_pos01\``,0.002852392221975233,0.01216156320096713
`\`1209-5.569 Results_pos01\``,0.002355806557060485,0.010623781492897767
`\`121 Results_pos02\``,0.9806879141507023,0.9862558317796818
`\`1210 Results_pos01\``,0.19897080739639195,0.32974314017281914
`\`1211 Results_pos01\``,0.00596343868138508,0.022315314427417042
`\`1212 Results_pos01\``,0.0031954365506150916,0.013461015648848605
`\`122-6.81 Results_pos03\``,0.012736037758556463,0.04063402522968015
`\`122-8.508 Results_pos02\``,0.11667813065094224,0.2206534003035964
`\`1221 Results_pos02\``,0.14905902772066087,0.2651198735645107
`\`1222 Results_pos03\``,0.008481718347415271,0.02932132116661741
`\`1223 Results_pos03\``,0.6326654422776813,0.7413982427180509
`\`1224 Results_pos02\``,0.7266653203973528,0.8172806601111713
`\`1226 Results_pos03\``,0.3793183518611365,0.5182010067338849
`\`1227 Results_pos03\``,0.17138639200816294,0.29371577777769214
`\`123 Results_neg\``,0.6671244262661955,0.7687502602428641
`\`123 Results_pos02\``,0.9728652831506288,0.9798292436599391
`\`1230 Results_pos03\``,0.5919361487232222,0.7148962757541405
`\`1231 Results_pos03\``,0.10890221181344623,0.20932433336273065
`\`1234 Results_pos02\``,2.0967248254636465e-4,0.001446123445797721
`\`1235 Results_pos03\``,0.734269667782868,0.8238575937563757
`\`1236 Results_pos03\``,0.5271376770676719,0.6551967417263378
`\`1237 Results_pos03\``,0.6205443933602011,0.7374205755555767
`\`124 Results_pos02\``,0.12418139126293602,0.23263395521928487
`\`125 Results_pos03\``,0.09211064253512427,0.1843523101663156
`\`1252 Results_pos03\``,0.03272424439842442,0.0834112533851144
`\`1253 Results_pos03\``,0.008840709805483024,0.030264911669865245
`\`1254 Results_pos03\``,0.08995924326053167,0.18081807895366864
`\`1255 Results_pos03\``,0.015900206426423327,0.04811094718704865
`\`1256 Results_pos03\``,0.05522352422718192,0.1253217719155564
`\`1258 Results_pos03\``,0.038812822994131586,0.09597476617353803
`\`126-6.79 Results_pos02\``,0.8312236696188202,0.8927722924837252
`\`126-8.489 Results_pos02\``,0.1631885091747426,0.28381487318771675
`\`1260 Results_pos03\``,0.2802484632671012,0.42175114012612835
`\`1261 Results_pos03\``,0.03770828341740463,0.0935724069987448
`\`1262 Results_pos03\``,0.036845669813494984,0.09175549987183618
`\`1264 Results_pos03\``,0.048418341198553705,0.11297612946329198
`\`1265 Results_pos03\``,0.6090939479689279,0.7275414546835052
`\`1269 Results_pos01\``,0.25377554914306444,0.39410838592085173
`\`127 Results_pos02\``,0.7412447254895966,0.828380721814029
`\`1272 Results_pos01\``,0.010909930236352776,0.03609415927542109
`\`1273 Results_pos01\``,0.047956244237247696,0.11258824362477707
`\`1274-5.317 Results_pos01\``,4.7548683417765155e-5,4.401381418999709e-4
`\`1274-5.536 Results_pos01\``,4.805662627604368e-5,4.4138951947342677e-4
`\`1277 Results_pos02\``,0.03561491696728976,0.0890056628294435
`\`1278 Results_pos01\``,4.267500817309904e-6,7.322406890189068e-5
`\`1279 Results_pos01\``,0.016803432737278294,0.050089893774047795
`\`128 Results_pos01\``,0.19648078662766968,0.3263854389434844
`\`1280-5.236 Results_pos01\``,0.001207933389820059,0.006048264339775172
`\`1280-5.495 Results_pos01\``,8.722242395581162e-4,0.004646675876861162
`\`1281 Results_pos01\``,0.007969708676132102,0.02803345026829467
`\`1282-5.155 Results_pos01\``,0.01061548839776535,0.03547741609419441
`\`1282-5.455 Results_pos01\``,7.959785152942468e-5,6.591321200614734e-4
`\`1285 Results_pos01\``,0.023019962468372613,0.06401005374110726
`\`1298 Results_pos01\``,0.2570472252868254,0.3965629890115826
`\`13 Results_pos01\``,6.88998238294612e-6,1.0537179579136076e-4
`\`1300 Results_pos01\``,0.06787749443084454,0.14625365185941544
`\`1303 Results_pos01\``,0.0013503267940087342,0.006643041255840171
`\`1307-7.397 Results_pos01\``,2.1150483157033818e-6,4.021449973236024e-5
`\`1313 Results_pos03\``,0.6102732771881894,0.7281050302351391
`\`132 Results_pos01\``,0.7031952999775988,0.8004820283725579
`\`1320 Results_pos02\``,0.8856169259075046,0.9264409031612334
`\`1321-7.5 Results_pos03\``,0.8900538311671472,0.9290101932137805
`\`1326 Results_pos03\``,0.27319834488193306,0.4157901789232946
`\`1329-7.5 Results_pos03\``,0.010415202009637069,0.03489092673228418
`\`1329 Results_pos03\``,0.8401619778330902,0.8981874925119298
`\`1336 Results_pos03\``,0.006225828408300428,0.022991445066873235
`\`1337 Results_pos03\``,0.28366073252260127,0.42503796662332266
`\`134-1.541 Results_pos03\``,0.13816335942969413,0.2524621385942593
`\`134-6.807 Results_pos03\``,0.04686264771389717,0.11100145814229641
`\`1340 Results_pos03\``,0.4127731121770408,0.5499732659404322
`\`1342 Results_pos03\``,0.024504034783173576,0.0671624128862534
`\`1362-7.029 Results_pos03\``,0.761931760302236,0.8447895876637084
`\`1362-7.842 Results_pos02\``,0.15010306474318785,0.266324101000839
`\`1364 Results_pos03\``,0.8486133722729657,0.9011313319155191
`\`1365 Results_pos03\``,0.8467470362673879,0.9005087528557935
`\`1366 Results_pos02\``,0.4821325193299748,0.6144569336026038
`\`1374 Results_pos03\``,0.05702886254199724,0.12812687564924416
`\`1388-7.043 Results_pos03\``,0.22506591354390768,0.36190598897860354
`\`1388-7.896 Results_pos03\``,0.14741999699660754,0.2632232687490188
`\`1389-7.063 Results_pos03\``,0.21550336070568468,0.35111574764822684
`\`1389-7.896 Results_pos03\``,0.6416956985944513,0.7471535375914109
`\`139 Results_pos01\``,0.08588754996942288,0.17387594648486043
`\`1390-7.063 Results_pos03\``,0.01317004491337599,0.04154765289937224
`\`1390-7.460 Results_pos01\``,0.21662689327254772,0.35195616493588294
`\`1390-7.996 Results_pos03\``,0.002054190925156185,0.009414484142328183
`\`1391-7.063 Results_pos03\``,0.34274153321563705,0.4826151360388967
`\`1391-7.916 Results_pos03\``,0.14731671346880915,0.2632232687490188
`\`1392-7.063 Results_pos03\``,0.04613898219614533,0.10984356675122925
`\`1392-7.956 Results_pos03\``,0.010774124976104778,0.03586442226442769
`\`1393-7.063 Results_pos03\``,0.3341349107729513,0.4753567436375556
`\`14 Results_pos01\``,1.0470990371394817e-7,3.348337148307388e-6
`\`140 Results_neg\``,0.010928295558869499,0.03609415927542109
`\`140 Results_pos01\``,5.121545415878384e-7,1.162260387119498e-5
`\`1408-7.025 Results_pos03\``,0.3493000516292878,0.4885339688294313
`\`1408-7.651 Results_pos02\``,0.09719417987492958,0.19206771219666563
`\`1409 Results_pos03\``,0.9998131473066785,0.9998131473066785
`\`141-6.145 Results_pos02\``,5.51862448019575e-4,0.003156384001477813
`\`141-7.221 Results_pos03\``,0.5189921769795914,0.6485097628865765
`\`141 Results_neg\``,0.9452167077115585,0.9595381729799155
`\`1410-7.011 Results_pos03\``,0.91094627250829,0.9426534928944748
`\`1410-7.651 Results_pos02\``,0.24090691405659345,0.3812778718533487
`\`1411 Results_pos03\``,0.7449008728411426,0.8318059746726092
`\`1418-8.678 Results_pos02\``,1.4207767122885652e-5,1.78485074481251e-4
`\`1418-9.263 Results_pos02\``,0.02925037246767118,0.07678222772763685
`\`1419-8.692 Results_pos02\``,0.008632477958951572,0.02975760076381399
`\`1419-9.221 Results_pos02\``,0.008788563918538638,0.030159779105814303
`\`142 Results_neg\``,0.0037044867814586533,0.01510786348264442
`\`1421-8.720 Results_pos02\``,4.0222027537355916e-005,3.798147164097971e-4
`\`1422-7.816 Results_pos02\``,0.029125081701113793,0.07659624290367684
`\`1423-7.760 Results_pos02\``,0.030427525094374897,0.07919655567753743
`\`1423-8.720 Results_pos02\``,0.03810114598462343,0.09438083169078373
`\`1423-9.207 Results_pos02\``,0.20322291664251005,0.3343812901299458
`\`1424-7.760 Results_pos02\``,0.48168170959786405,0.614438953222298
`\`1424-8.720 Results_pos02\``,0.1819449814969781,0.30695034648231195
`\`1424-9.221 Results_pos02\``,0.008881118322692729,0.030329450194244344
`\`1425-9.207 Results_pos02\``,0.018209676608611086,0.05304557968595403
`\`1426-7.760 Results_pos02\``,0.16084077084565815,0.2814713489799018
`\`1426-8.720 Results_pos02\``,0.007082781579458212,0.025552496621276167
`\`1426-9.235 Results_pos02\``,0.2733517523127559,0.4157901789232946
`\`1427-7.175 Results_pos03\``,0.44798298633567735,0.5787085948917543
`\`1427-7.676 Results_pos02\``,0.3985186289305104,0.536057084995438
`\`1427-8.15 Results_pos02\``,0.3113256625875492,0.45334475829000365
`\`1428-7.801 Results_pos02\``,0.02863236255747194,0.07558299084120643
`\`1428-8.15 Results_pos02\``,0.19025297896352947,0.3182948173622901
`\`143 Results_neg\``,4.862694253398063e-6,7.955593970384971e-5
`\`1430-7.063 Results_pos03\``,0.24301469645658508,0.38221285552583845
`\`1430-7.842 Results_pos02\``,0.4395354430222582,0.5706484146666281
`\`1432-7.062 Results_pos03\``,0.3458638407041418,0.4856591056594086
`\`1432-7.8 Results_pos02\``,0.6091285242481657,0.7275414546835052
`\`1433-7.062 Results_pos03\``,0.19121502439720978,0.3191453610045957
`\`1433-7.744 Results_pos02\``,2.8594095444873943e-5,2.9582273743336497e-4
`\`1434 Results_pos01\``,0.5085892530604837,0.6384695619374611
`\`1435-7.062 Results_pos03\``,0.4338434925341441,0.566776038993074
`\`1435-7.828 Results_pos02\``,0.008057292415928737,0.028270848950652697
`\`1437-7.771 Results_pos02\``,0.3236958649066083,0.46461583304280113
`\`1439-7.868 Results_pos03\``,0.7078107835026327,0.8031097293520466
`\`1442 Results_pos02\``,0.29359414211945967,0.4352865731950261
`\`1443 Results_pos02\``,0.8732494769314532,0.9203460779344979
`\`1444 Results_pos02\``,0.15068925173511685,0.2670274271930849
`\`1445 Results_pos02\``,0.5483212444476128,0.6743776144561111
`\`1447 Results_pos03\``,0.06860381651493473,0.14736728219314987
`\`1449 Results_pos02\``,0.841940853926532,0.8981874925119298
`\`1451-7.003 Results_pos03\``,0.2780082844186781,0.42014785840717517
`\`1451-7.685 Results_pos02\``,0.9666093881127108,0.974924307580347
`\`1452-7.003 Results_pos03\``,0.15531950876307168,0.27316818603705234
`\`1454 Results_pos01\``,1.2850346416074676e-4,9.668683105570626e-4
`\`1455 Results_pos01\``,2.2427733995100028e-5,2.484710372528011e-4
`\`1456 Results_pos01\``,8.214896144121695e-5,6.7549937054976e-4
`\`1457 Results_pos01\``,1.2804196735968976e-4,9.668683105570626e-4
`\`1458 Results_pos01\``,4.73206927015305e-7,1.0914789283779247e-5
`\`1459 Results_pos01\``,0.0031726267390219877,0.01340506252793975
`\`146 Results_pos03\``,0.3183856920273487,0.45992676456106735
`\`1460 Results_pos01\``,4.1110179094281967e-7,9.803732539941479e-6
`\`1461 Results_pos01\``,1.394048439925775e-4,0.0010215761223831069
`\`1462 Results_pos01\``,1.0918368108464311e-4,8.394614168638954e-4
`\`1463 Results_pos01\``,5.542021474518863e-4,0.0031569328804243076
`\`1466 Results_pos01\``,9.547008500695231e-8,3.1238699908088814e-6
`\`1467 Results_pos02\``,0.9226900256774988,0.9487182134960777
`\`1469 Results_pos01\``,4.51180327525101e-5,4.204044508793491e-4
`\`147 Results_pos03\``,0.7080110538376059,0.8031097293520466
`\`148 Results_neg\``,0.2685481756453735,0.41101180540002946
`\`148 Results_pos03\``,0.44873566242139584,0.5787085948917543
`\`149 Results_neg\``,0.01356504699930808,0.04241338028450326
`\`15 Results_pos03\``,0.7494804124669219,0.8355934551037711
`\`150 Results_pos03\``,0.8450257381771535,0.899357952810329
`\`151 Results_neg\``,0.562475064860935,0.6875781201210561
`\`152-7.15 Results_pos02\``,0.7588666388262464,0.8428285831210642
`\`152 Results_neg\``,0.5982560999711457,0.7188269279755781
`\`153 Results_neg\``,0.04694091513480196,0.11100145814229641
`\`153 Results_pos01\``,0.012203720731464246,0.039292071096499306
`\`154 Results_neg\``,0.002253333336760848,0.010227225822008109
`\`155 Results_neg\``,0.046242628450715154,0.10990435511850713
`\`155 Results_pos02\``,0.055216385500754674,0.1253217719155564
`\`156 Results_neg\``,0.013342818412862278,0.041998535809613484
`\`156 Results_pos03\``,0.007082054866053157,0.025552496621276167
`\`157 Results_neg\``,4.948959266453473e-4,0.0029257082722269063
`\`157 Results_pos03\``,0.0018944147039173982,0.008767899632933484
`\`158 Results_neg\``,0.049334549787530484,0.11414140310243333
`\`158 Results_pos01\``,0.06126763830504538,0.13532742087158375
`\`159 Results_neg\``,0.07419784353623658,0.15722344255344106
`\`16 Results_pos02\``,0.008650219411798096,0.02975760076381399
`\`160 Results_pos03\``,0.3159421825228658,0.4578070554167582
`\`161-5.594 Results_pos01\``,0.06335849057526712,0.138424528322051
`\`161 Results_neg\``,0.5848693795370397,0.710631448193968
`\`161 Results_pos02\``,0.28087887679140955,0.4222185679973432
`\`162 Results_neg\``,0.01314856761126604,0.04154765289937224
`\`163 Results_pos02\``,4.8737767884190163e-4,0.0028955275080833147
`\`164-5.594 Results_pos01\``,0.12654569896509604,0.2358275476078015
`\`164-6.783 Results_pos02\``,0.6250384314647809,0.7383515558874981
`\`164 Results_neg\``,0.27226714290613807,0.415037779056269
`\`165-2.76 Results_pos03\``,0.0018430903236726277,0.008644093618024625
`\`166 Results_neg\``,0.1269166323225256,0.23620595460025598
`\`166 Results_pos03\``,8.751734949312067e-4,0.004646675876861162
`\`168 Results_pos01\``,0.9148634563592982,0.9443968327934942
`\`169 Results_pos02\``,0.002764472211013859,0.011968038156604617
`\`17-6.774 Results_pos02\``,0.030822393046246142,0.08001311257577182
`\`17-8.347 Results_pos01\``,7.335274718287888e-7,1.5404076908404565e-5
`\`171-2.779 Results_pos03\``,0.00282153217252156,0.012140354026721206
`\`172-5.573 Results_pos01\``,0.011092071335035116,0.036549284235115706
`\`172-6.78 Results_pos02\``,0.3389542384165273,0.4793051391477929
`\`174 Results_pos02\``,0.7847518152903296,0.8627373762284896
`\`175 Results_pos01\``,0.001137163206591291,0.005755354790194052
`\`176 Results_pos01\``,0.04310226526080096,0.10420083715111159
`\`176 Results_pos02\``,0.22885605570360903,0.3659096254261113
`\`177 Results_pos01\``,7.491707609605712e-6,1.0980033965328371e-4
`\`179 Results_pos01\``,2.963206103473847e-5,3.0233235757870703e-4
`\`18 Results_neg\``,0.3103005706695652,0.45334475829000365
`\`18 Results_pos03\``,9.680666569842781e-4,0.005026087772608411
`\`181 Results_pos01\``,7.468607381596451e-6,1.0980033965328371e-4
`\`182 Results_pos01\``,3.298131448277753e-5,3.2450845788299285e-4
`\`184 Results_pos01\``,1.1904898799489899e-5,1.5509437602668786e-4
`\`186 Results_pos01\``,2.7313344127638882e-5,2.8679011334020824e-4
`\`187 Results_pos01\``,3.519191669525928e-5,3.3683691694033884e-4
`\`188 Results_neg\``,3.1174694798530127e-14,8.772559116306378e-12
`\`189 Results_neg\``,0.050278840437175364,0.11597103031984547
`\`19-4.365 Results_pos01\``,0.017200203662951694,0.0508417784743131
`\`19-6.793 Results_pos03\``,0.013882835120973313,0.04311953424991049
`\`190 Results_pos01\``,1.0338612563044348e-5,1.426120380019941e-4
`\`191 Results_neg\``,0.09323439634428207,0.18554567985347223
`\`191 Results_pos01\``,3.503401433013516e-5,3.3683691694033884e-4
`\`192-8.343 Results_pos01\``,2.110107696242881e-5,2.375137222890987e-4
`\`193-10.042 Results_pos02\``,0.8015744963449551,0.8715728874477217
`\`194 Results_pos01\``,5.356057779279663e-5,4.769603351548409e-4
`\`196 Results_neg\``,0.18643662867903213,0.3130266545959406
`\`196 Results_pos01\``,2.4049545702326673e-5,2.602900831013356e-4
`\`197 Results_pos01\``,0.7051083867397403,0.8020109136158566
`\`198 Results_pos01\``,0.5569571779572364,0.6820180586473731
`\`199 Results_pos01\``,0.7595640678020679,0.8428285831210642
`\`2 Results_pos02\``,0.18246084280160935,0.30745198302019683
`\`20 Results_pos03\``,0.36450745011467467,0.5041623939838338
`\`200 Results_pos01\``,0.8227936030104973,0.8864246550044179
`\`202 Results_pos01\``,0.7670876741190195,0.848607162478007
`\`203-1.296 Results_pos01\``,0.6058605358384401,0.7261037256598682
`\`203-7.407 Results_pos01\``,0.48850550555296823,0.6181000416484049
`\`204 Results_neg\``,0.011449479289746368,0.03703314335786929
`\`204 Results_pos03\``,0.17879149063970756,0.3023553213101785
`\`205 Results_pos03\``,0.11312656771935391,0.21626233801784095
`\`206 Results_pos03\``,0.17279782195411544,0.29577437407474505
`\`208 Results_pos03\``,0.22574461380375713,0.36258295847247296
`\`209 Results_pos03\``,0.1749033972694368,0.2981952427981474
`\`21 Results_pos03\``,0.03986851566779776,0.09789703585443534
`\`210 Results_pos03\``,0.5253361223283866,0.6537897303877719
`\`215 Results_neg\``,0.12578502046260104,0.235032568115378
`\`215 Results_pos03\``,0.10943963134846502,0.2100703428475993
`\`216 Results_neg\``,0.39693123586706425,0.535971448046986
`\`216 Results_pos02\``,0.002614204935741726,0.011458524437970742
`\`217 Results_neg\``,0.3221289045149034,0.4643805006685134
`\`217 Results_pos02\``,0.009826264797840248,0.03307548940325653
`\`218 Results_pos02\``,8.257703748014124e-5,6.7549937054976e-4
`\`22 Results_pos03\``,0.05683051938046741,0.12793686522930822
`\`223-7.15 Results_pos02\``,0.0017508029513493343,0.00823872826939302
`\`223 Results_pos02\``,0.0024279009423355314,0.010804936342496086
`\`224 Results_pos02\``,0.004755694776531968,0.018484150692211265
`\`225 Results_pos03\``,0.2842290262654952,0.42543642548462945
`\`227 Results_pos02\``,0.5561785477057133,0.6820180586473731
`\`229 Results_neg\``,0.06596988129869756,0.14295367233771694
`\`229 Results_pos03\``,0.027045586069195954,0.0722070960139634
`\`23 Results_pos03\``,1.3381815702894383e-5,1.700721245428226e-4
`\`230 Results_pos01\``,0.003717853114093222,0.015118552981298161
`\`231 Results_pos01\``,0.21561052307609666,0.35111574764822684
`\`232 Results_pos01\``,0.006070963447393275,0.022537851109452077
`\`233 Results_pos02\``,0.10836750802295528,0.2091124071114866
`\`236 Results_neg\``,0.20149225240202662,0.3326340882387586
`\`237 Results_pos01\``,0.3747934208919259,0.5154783413440271
`\`24 Results_neg\``,0.0024146099072757726,0.010804936342496086
`\`24 Results_pos03\``,2.835967328594945e-4,0.0018388046227341417
`\`241 Results_neg\``,0.15970326889114037,0.2801776799623871
`\`244 Results_pos01\``,5.8094702419610605e-6,9.184184978021587e-5
`\`245 Results_neg\``,0.6145377406745041,0.731518275066859
`\`245 Results_pos03\``,1.664798957001453e-4,0.0011791148651908547
`\`247 Results_pos03\``,3.381599456564484e-4,0.0021335921234915825
`\`248 Results_neg\``,0.002529303042932733,0.01112102931689486
`\`248 Results_pos03\``,2.1735247911516955e-4,0.0014917801859270416
`\`249 Results_pos03\``,4.1151552978776736e-4,0.0025283945432811733
`\`25 Results_neg\``,0.002841250899276283,0.012150881505415592
`\`25 Results_pos01\``,0.062323742695938746,0.13722927382345199
`\`250 Results_pos03\``,5.989935892258691e-4,0.0033983225001645075
`\`251 Results_pos01\``,9.560345029147736e-5,7.473003031117147e-4
`\`253 Results_pos01\``,7.989347772464142e-4,0.004307944737473318
`\`254-5.55 Results_pos01\``,0.005996677484394156,0.022380172998786675
`\`254-6.5 Results_pos01\``,2.781088913284186e-4,0.0018115704171253937
`\`254-6.63 Results_pos02\``,0.051450873619194086,0.11790126902639426
`\`258 Results_neg\``,0.39405051217683473,0.5331097447524462
`\`26 Results_pos02\``,0.5245323602290466,0.653690904200415
`\`262 Results_neg\``,0.001023525719888324,0.005294487823098794
`\`265 Results_neg\``,0.07854605054508135,0.16470088392985013
